audience_percent,critic_percent,title,audience_number,critic_number,release_year,genre,runtime,differential,bubble_width,title_filter
91,100,Us and Them,100,6,2018,Drama,2:00,9,3.064393493,
58,67,ReGeneration,100,6,2010,Documentary,1:21,9,3.064393493,
74,83,Gundala,50,6,2019,Sci fi/Adventure,2:03,9,3.064393493,
41,50,Vinyl,50,6,2012,Comedy,1:25,9,3.064393493,
25,33,Horsemen,10000,6,2009,Horror/Mystery and thriller,1:30,8,3.064393493,
42,50,Circle,1000,6,2015,Mystery and thriller/Drama,1:27,8,3.064393493,
92,100,Shoeshine,1000,6,1946,Drama,1:33,8,3.064393493,
75,83,Genevieve,500,6,1953,Comedy,1:26,8,3.064393493,
75,83,Sparks,500,6,2013,Mystery and thriller/Action,1:30,8,3.064393493,
42,50,Some Girls,500,6,1988,Comedy,1:34,8,3.064393493,
75,83,Rhymes for Young Ghouls,250,6,2013,Drama,1:26,8,3.064393493,
92,100,The C Word,100,6,2016,Documentary,1:29,8,3.064393493,
25,33,StalkHer,1,6,2015,Romance/Comedy,1:30,8,3.064393493,
75,83,Brutal Beauty: Tales of the Rose City Rollers,100,6,2010,Documentary,1:20,8,3.064393493,
43,50,Dum Maaro Dum,500,6,2011,Mystery and thriller,,7,3.064393493,
93,100,Still Bill,250,6,2009,Documentary/Biography,1:18,7,3.064393493,
93,100,Butterfly Girl,100,6,2014,Documentary,1:18,7,3.064393493,
76,83,Sons of Perdition,100,6,2010,Documentary,1:25,7,3.064393493,
43,50,Bring Me the Head of the Machine Gun Woman,50,6,2012,Drama/Crime,1:15,7,3.064393493,
76,83,A Fortunate Man,50,6,2018,Drama/History,2:42,7,3.064393493,
76,83,Coyote Lake,1,6,2019,Mystery and thriller,1:33,7,3.064393493,
43,50,Offering to the Storm,1,6,2020,Mystery and thriller,2:18,7,3.064393493,
93,100,Lemonade,100,6,2015,Comedy/Drama,1:50,7,3.064393493,
43,50,Dum Maaro Dum,500,6,2011,Mystery and thriller,,7,3.064393493,
76,83,Nollywood Babylon,100,6,2008,Documentary,1:14,7,3.064393493,
27,33,Freezer,1000,6,2014,Action/Mystery and thriller,1:31,6,3.064393493,
94,100,Roger Waters: The Wall,500,6,2014,Documentary,2:12,6,3.064393493,
44,50,Sushi Girl,500,6,2012,Drama/Crime,1:38,6,3.064393493,
61,67,Showrunners: The Art of Running a TV Show,250,6,2014,Documentary,1:30,6,3.064393493,
77,83,Strike,1,6,2019,Adventure/Animation,1:40,6,3.064393493,
94,100,Teenage Paparazzo,2500,6,2010,Documentary,1:34,6,3.064393493,
78,83,Ways to Live Forever,500,6,2010,Drama,1:30,5,3.064393493,
45,50,SEAL Team Six: The Raid on Osama bin Laden,500,6,2012,Action/Drama,1:30,5,3.064393493,
78,83,The Story of Luke,500,6,2012,Comedy/Drama,1:35,5,3.064393493,
95,100,Trouble Is My Business,250,6,2017,Crime/Adventure,1:56,5,3.064393493,
78,83,Changing the Game,100,6,2012,Action,1:43,5,3.064393493,
62,67,Tom of Your Life,1,6,2020,Sci fi/Comedy,1:33,5,3.064393493,
78,83,Separate But Equal,100,6,1991,,,5,3.064393493,
45,50,Death Race 3: Inferno,1000,6,2012,Action/Mystery and thriller,1:45,5,3.064393493,
29,33,Meskada,500,6,2010,Drama/Mystery and thriller,1:27,4,3.064393493,
29,33,Cottage Country,250,6,2013,Comedy/Mystery and thriller,1:31,4,3.064393493,
96,100,The Other Side of the Mirror - Bob Dylan Newport 1963-1965,250,6,2007,,,4,3.064393493,
29,33,Drones,100,6,2013,Mystery and thriller,1:39,4,3.064393493,
63,67,Breakup at a Wedding,100,6,2013,Romance,1:25,4,3.064393493,
63,67,The Garden of Earthly Delights,100,6,2004,Drama,1:43,4,3.064393493,
29,33,Laugh Killer Laugh,50,6,2015,Drama/Crime,1:40,4,3.064393493,
14,17,30 Days of Night: Dark Days,2500,6,2010,Horror,1:32,3,3.064393493,
47,50,Roadside Romeo,500,6,2008,Comedy/Animation,1:58,3,3.064393493,
80,83,Svengali,500,6,1931,Drama,1:16,3,3.064393493,
64,67,Trapeze,250,6,1956,Drama,1:45,3,3.064393493,
64,67,Four,100,6,2013,,,3,3.064393493,
47,50,The Monster Project,100,6,2017,Horror/Mystery and thriller,1:35,3,3.064393493,
64,67,Four,100,6,2013,,,3,3.064393493,
65,67,The Mighty Celt,500,6,2005,Drama,1:21,2,3.064393493,
48,50,Sky,250,6,2015,Drama,1:43,2,3.064393493,
48,50,Sassy Pants,250,6,2012,Comedy/Gay and lesbian,1:27,2,3.064393493,
98,100,Never Be Done: The Richard Glen Lett Story,50,6,2020,Biography/Comedy,1:20,2,3.064393493,
65,67,The Crimes That Bind,1,6,2020,Mystery and thriller,1:30,2,3.064393493,
48,50,Nekromantik,2500,6,1987,Horror,1:15,2,3.064393493,
48,50,Frontier of Dawn,250,6,2008,Drama,1:47,2,3.064393493,
49,50,Scenes of a Sexual Nature,2500,6,2006,Comedy/Drama,1:31,1,3.064393493,
49,50,Student of the Year,1000,6,2012,Romance,2:27,1,3.064393493,
32,33,Plush,500,6,2013,Mystery and thriller,1:39,1,3.064393493,
82,83,Angry Monk: Reflections on Tibet,250,6,2005,Documentary,1:37,1,3.064393493,
32,33,Bling,50,6,2016,Adventure/Romance,1:21,1,3.064393493,
16,17,Twenty8k,50,6,2012,Mystery and thriller,1:46,1,3.064393493,
83,83,Yesterday Was a Lie,250,6,2008,Romance/Sci fi,1:29,0,3.064393493,
33,33,Dark Signal,50,6,2016,Horror/Mystery and thriller,1:38,0,3.064393493,
100,100,Momentum Generation,50,6,2018,Documentary,1:43,0,3.064393493,
50,50,The Frontier,50,6,2015,Drama/Crime,1:28,0,3.064393493,
33,33,Hackney's Finest,1,6,2014,Drama/Crime,1:29,0,3.064393493,
67,67,Skin in the Game,1,6,2018,Drama/Mystery and thriller,1:30,0,3.064393493,
100,100,Where's Daddy?,1,6,2018,,,0,3.064393493,
100,100,Invisible Essence: The Little Prince,1,6,2018,Documentary,1:29,0,3.064393493,
83,83,Baby Frankenstein,1,6,2018,Comedy/Sci fi,1:23,0,3.064393493,
83,83,Fire in Paradise,1,6,2019,Documentary,0:40,0,3.064393493,
100,100,Where's Daddy?,1,6,2018,,,0,3.064393493,
18,17,Into the Blue 2: The Reef,50000,6,2009,Adventure/Mystery and thriller,1:32,-1,3.064393493,
84,83,All This and Heaven Too,1000,6,1940,Drama,2:23,-1,3.064393493,
68,67,Ward No. 6,100,6,2009,Drama,1:23,-1,3.064393493,
69,67,The Belles of St. Trinian's,1000,6,1954,Comedy,1:31,-2,3.064393493,
52,50,Carny,500,6,1980,Drama,1:47,-2,3.064393493,
85,83,Garbage Warrior,500,6,2007,Documentary,1:26,-2,3.064393493,
52,50,Fanny by Gaslight,250,6,1944,Drama,1:48,-2,3.064393493,
19,17,The Howling: Reborn,250,6,2011,Horror,1:32,-2,3.064393493,
70,67,Beer Wars,1000,6,2009,Documentary,1:25,-3,3.064393493,
36,33,Gospel Hill,500,6,2008,Drama,1:39,-3,3.064393493,
20,17,The Intruders,250,6,2015,Mystery and thriller,1:30,-3,3.064393493,
20,17,Cell 213,50,6,2010,Horror,1:49,-3,3.064393493,
86,83,The Archer,1,6,2017,Drama/Action,1:26,-3,3.064393493,
53,50,Visions of Eight,1,6,1973,Documentary,1:45,-3,3.064393493,
54,50,Life Is Hot in Cracktown,1000,6,2009,Drama,1:39,-4,3.064393493,
38,33,Puppet Master II,5000,6,1990,Horror,1:30,-5,3.064393493,
22,17,Apartment 143,2500,6,2011,Horror,1:20,-5,3.064393493,
72,67,Aaja Nachle,2500,6,2007,Drama/Musical,2:27,-5,3.064393493,
38,33,"Yes, Giorgio",100,6,1982,Comedy/Musical,1:50,-5,3.064393493,
38,33,Citizen Duane,100,6,2006,Comedy/Drama,1:30,-5,3.064393493,
22,17,Dead Water,1,6,2019,Mystery and thriller,1:29,-5,3.064393493,
38,33,Better Start Running,1,6,2018,Adventure/Comedy,1:32,-5,3.064393493,
38,33,One Night in Bangkok,1,6,2020,Mystery and thriller/Action,1:45,-5,3.064393493,
55,50,We Are Boats,1,6,2018,Drama/Fantasy,1:48,-5,3.064393493,
72,67,Carry on Screaming,2500,6,1966,Comedy,1:37,-5,3.064393493,
88,83,Hamilton,250,6,2006,Drama,1:05,-5,3.064393493,
56,50,Metropia,2500,6,2009,Sci fi/Animation,1:26,-6,3.064393493,
56,50,Sex and the Single Girl,1000,6,1964,Comedy,1:54,-6,3.064393493,
56,50,The Man From Earth: Holocene,250,6,2017,Sci fi,1:38,-6,3.064393493,
6,0,L.A. Slasher,250,6,2015,Horror/Comedy,1:26,-6,3.064393493,
39,33,The Holiday Calendar,100,6,2018,Other/Romance,1:34,-6,3.064393493,
23,17,Last Day of Summer,100,6,2009,Drama/Comedy,1:45,-6,3.064393493,
89,83,Daughters of the Sexual Revolution: The Untold Story of the Dallas Cowboys Cheerleaders,50,6,2018,Documentary,1:18,-6,3.064393493,
73,67,Project Wild Thing,50,6,2013,Documentary/Drama,1:23,-6,3.064393493,
89,83,The Legend of 420,50,6,2017,Documentary,1:27,-6,3.064393493,
74,67,The Bounce Back,1000,6,2016,Romance,1:44,-7,3.064393493,
40,33,Bottled Up,50,6,2013,Drama,1:24,-7,3.064393493,
40,33,40 Is the New 20,1,6,2009,Comedy,1:33,-7,3.064393493,
58,50,Laaga Chunari Mein Daag,2500,6,2007,Drama,2:18,-8,3.064393493,
41,33,Good Kids,250,6,2016,Comedy,1:30,-8,3.064393493,
58,50,The Sensation of Sight,250,6,2006,Drama,2:14,-8,3.064393493,
75,67,The Mask You Live In,100,6,2015,Documentary,1:37,-8,3.064393493,
58,50,The Lesser Blessed,50,6,2012,Drama,1:26,-8,3.064393493,
58,50,Miss Arizona,1,6,2018,Drama/Comedy,1:34,-8,3.064393493,
41,33,Spy Intervention,1,6,2020,Adventure/Comedy,1:33,-8,3.064393493,
91,83,As It Is in Heaven,5000,6,2004,Comedy/Drama,2:10,-8,3.064393493,
42,33,Don't Look Back,1000,6,2009,Drama/Mystery and thriller,1:50,-9,3.064393493,
59,50,Whaledreamers,250,6,2006,Documentary,1:24,-9,3.064393493,
59,50,Foreverland,50,6,2011,Drama,1:33,-9,3.064393493,
60,50,Broken Hill,250,6,2009,Music/Drama,1:42,-10,3.064393493,
60,50,How Murray Saved Christmas,1,6,2014,,,-10,3.064393493,
60,50,How Murray Saved Christmas,1,6,2014,,,-10,3.064393493,
43,33,The Lady Vanishes,500,6,1979,Comedy/Mystery and thriller,1:39,-10,3.064393493,
61,50,Greaser's Palace,500,6,1972,Comedy,1:31,-11,3.064393493,
44,33,Chillerama,500,6,2011,Comedy/Fantasy,2:00,-11,3.064393493,
61,50,From Noon Till Three,250,6,1976,Western/Comedy,1:39,-11,3.064393493,
11,0,Dawn Patrol,100,6,2014,Drama,1:28,-11,3.064393493,
61,50,Jaffa,100,6,2009,Drama,1:46,-11,3.064393493,
44,33,The Steps,50,6,2015,Comedy,1:38,-11,3.064393493,
78,67,Lootera,500,6,2013,Romance/Drama,2:16,-11,3.064393493,
29,17,Let's Kill Ward's Wife,500,6,2014,Comedy,1:32,-12,3.064393493,
45,33,Between Love & Goodbye,250,6,2008,Romance/Drama,1:37,-12,3.064393493,
29,17,Clowntergeist,50,6,2016,Horror,1:20,-12,3.064393493,
29,17,The Stolen,1,6,2016,Adventure/Action,1:35,-12,3.064393493,
62,50,Something,1,6,2018,Drama/Horror,1:26,-12,3.064393493,
80,67,The Tall Blond Man With One Black Shoe,500,6,1972,Mystery and thriller/Comedy,1:30,-13,3.064393493,
80,67,God Bless Ozzy Osbourne,250,6,2010,Documentary,1:31,-13,3.064393493,
46,33,Little Fauss and Big Halsy,250,6,1970,Drama,1:39,-13,3.064393493,
13,0,Andròn -- The Black Labyrinth,100,6,2015,Sci fi/Action,1:40,-13,3.064393493,
31,17,Jeepers Creepers 3,2500,6,2017,Horror/Mystery and thriller,1:40,-14,3.064393493,
14,0,Eulogy for a Vampire,50,6,2009,Horror,1:47,-14,3.064393493,
47,33,Look Away,1,6,2019,Drama/Comedy,1:30,-14,3.064393493,
15,0,The Long Weekend,500,6,2008,Drama/Mystery and thriller,1:28,-15,3.064393493,
82,67,The Secret of Santa Vittoria,250,6,1969,Comedy,2:20,-15,3.064393493,
82,67,Admiral,100,6,2015,Drama/Biography,2:02,-15,3.064393493,
65,50,Fort McCoy,100,6,2011,Drama/History,1:41,-15,3.064393493,
48,33,A Beginner's Guide to Endings,100,6,2010,Drama/Comedy,1:36,-15,3.064393493,
48,33,The Monkey King 3,100,6,2018,Romance/Action,1:56,-15,3.064393493,
33,17,After the Break,1000,6,2010,Drama/Romance,1:53,-16,3.064393493,
16,0,Children of the Corn,500,6,2009,Horror,1:32,-16,3.064393493,
49,33,The Girl on a Motorcycle,500,6,1968,Drama,1:31,-16,3.064393493,
83,67,Southern Baptist Sissies,50,6,2013,Drama/Gay and lesbian,2:18,-16,3.064393493,
34,17,Khatta Meetha,1000,6,2010,Drama/Comedy,2:37,-17,3.064393493,
50,33,Girly,100,6,1970,Mystery and thriller,1:41,-17,3.064393493,
50,33,Hitler: The Last Ten Days,100,6,1973,Drama/History,1:46,-17,3.064393493,
67,50,Know How,50,6,2014,Musical/Drama,1:46,-17,3.064393493,
67,50,Good Sam,1,6,2019,Comedy,1:29,-17,3.064393493,
51,33,No Clue,100,6,2013,Comedy,1:36,-18,3.064393493,
18,0,Once Upon a Time in Brooklyn,100,6,2013,Drama/Crime,1:56,-18,3.064393493,
68,50,Age of Summer,50,6,2018,Comedy,1:29,-18,3.064393493,
18,0,Acceleration,1,6,2019,Action,1:25,-18,3.064393493,
68,50,Taqwacore: The Birth of Punk Islam,50,6,2009,Documentary,1:20,-18,3.064393493,
51,33,Máncora,250,6,2008,Drama,1:40,-18,3.064393493,
36,17,Come Back to Me,250,6,2014,Horror,1:36,-19,3.064393493,
69,50,Who Killed Cock Robin?,1,6,2017,Drama/Crime,1:58,-19,3.064393493,
86,67,Evangerion shin gekijôban: Jo (Evangelion: 1.0 You Are (Not) Alone) (Neon Gensis: Evangelion 1.01 You Are (Not) Alone),5000,6,2007,,,-19,3.064393493,
70,50,Green Lantern: First Flight,2500,6,2009,Kids and family/Action,1:17,-20,3.064393493,
37,17,Death Race 2,2500,6,2010,Action/Mystery and thriller,1:36,-20,3.064393493,
20,0,When Time Ran Out,250,6,1980,Adventure,2:01,-20,3.064393493,
37,17,Breakaway,500,6,2011,Comedy,1:41,-20,3.064393493,
21,0,Joker,500,6,2012,Adventure/Fantasy,1:44,-21,3.064393493,
38,17,Six Sex Scenes & a Murder,250,6,2008,Mystery and thriller,1:15,-21,3.064393493,
54,33,Lost for Words,100,6,2013,Drama/Romance,1:47,-21,3.064393493,
38,17,The Great War,1,6,2019,War,1:50,-21,3.064393493,
88,67,The Truth,100,6,1960,Drama,2:07,-21,3.064393493,
21,0,C Me Dance,500,6,2009,Drama/Mystery and thriller,1:29,-21,3.064393493,
39,17,The Gay Bed and Breakfast of Terror,250,6,2007,Horror,1:50,-22,3.064393493,
22,0,Showdown in Manila,1,6,2016,Action,1:26,-22,3.064393493,
56,33,The Little Mermaid: Ariel's Beginning,5000,6,2008,Kids and family/Animation,1:17,-23,3.064393493,
40,17,Three and Out,1000,6,2008,Comedy,1:46,-23,3.064393493,
40,17,Walt Before Mickey,500,6,2015,Drama/Biography,2:00,-23,3.064393493,
90,67,State of Siege,500,6,1972,Drama/Mystery and thriller,2:00,-23,3.064393493,
73,50,FrackNation,250,6,2013,Documentary,1:16,-23,3.064393493,
90,67,Long Shot: The Kevin Laue Story,100,6,2012,Documentary,1:33,-23,3.064393493,
40,17,She's Just a Shadow,1,6,2019,Drama/Crime,1:57,-23,3.064393493,
73,50,Ghost Killers vs. Bloody Mary (Exterminadores do Além Contra a Loira do Banheiro),1,6,2018,,,-23,3.064393493,
73,50,Ghost Killers vs. Bloody Mary (Exterminadores do Além Contra a Loira do Banheiro),1,6,2018,,,-23,3.064393493,
41,17,Sunchaser,500,6,1996,Drama,2:02,-24,3.064393493,
24,0,Urge,250,6,2015,Mystery and thriller,1:29,-24,3.064393493,
74,50,Stevie Nicks: In Your Dreams,100,6,2012,Documentary,1:52,-24,3.064393493,
24,0,A Novel Romance,50,6,2011,Drama/Romance,1:31,-24,3.064393493,
57,33,The Reincarnation of Peter Proud,500,6,1975,Horror,1:44,-24,3.064393493,
25,0,The Horror of Party Beach,500,6,1964,Horror,1:12,-25,3.064393493,
25,0,Amateur Night,250,6,2016,Comedy,1:33,-25,3.064393493,
42,17,Saving Santa,250,6,2013,Comedy/Animation,1:24,-25,3.064393493,
25,0,Solis,100,6,2018,Sci fi/Adventure,1:33,-25,3.064393493,
92,67,Beautifully Broken,100,6,2018,Drama,1:48,-25,3.064393493,
59,33,Magic Beyond Words: The J.K. Rowling Story,100,6,2011,Biography/Drama,1:30,-26,3.064393493,
60,33,1 Night,100,6,2016,Drama/Romance,1:20,-27,3.064393493,
60,33,Amador,100,6,2010,Drama,1:52,-27,3.064393493,
45,17,Lost Horizon,250,6,1973,Musical,2:23,-28,3.064393493,
45,17,War of the Worlds: Goliath,250,6,2014,War/Sci fi,1:28,-28,3.064393493,
79,50,Justice League: War,2500,6,2014,Action/Animation,1:19,-29,3.064393493,
29,0,Second Sight,500,6,1989,Comedy,1:24,-29,3.064393493,
79,50,War Child,100,6,2008,Documentary,1:34,-29,3.064393493,
96,67,Tijuana Jackson: Purpose Over Prison,50,6,2020,Comedy,1:36,-29,3.064393493,
62,33,See You Soon,1,6,2019,Drama/Romance,1:37,-29,3.064393493,
62,33,Who Needs Enemies,1,6,2013,Drama/Crime,1:31,-29,3.064393493,
30,0,Invasion Planet Earth,1,6,2019,Sci fi/Mystery and thriller,1:38,-30,3.064393493,
30,0,Two on a Guillotine,1,6,1965,Horror,1:47,-30,3.064393493,
31,0,Tekken,10000,6,2010,Sci fi/Drama,1:32,-31,3.064393493,
64,33,Craigslist Joe,2500,6,2012,Adventure/Documentary,1:30,-31,3.064393493,
64,33,Pilgrim Song,1,6,2012,Drama,1:56,-31,3.064393493,
32,0,Catch Hell,250,6,2014,Drama/Crime,1:38,-32,3.064393493,
32,0,Age of Kill,1,6,2015,Action,1:26,-32,3.064393493,
33,0,Golmaal Returns,1000,6,2008,Comedy,2:15,-33,3.064393493,
33,0,See You in Valhalla,250,6,2015,Drama/Comedy,1:30,-33,3.064393493,
66,33,The Dark Valley,250,6,2014,Drama,1:55,-33,3.064393493,
100,67,Love in Dangerous Times,100,6,2020,Comedy/Romance,,-33,3.064393493,
83,50,Donny's Bar Mitzvah,100,6,2021,Comedy,1:19,-33,3.064393493,
83,50,High Strung Free Dance,100,6,2018,Romance,1:43,-33,3.064393493,
100,67,Love in Dangerous Times,100,6,2020,Comedy/Romance,,-33,3.064393493,
84,50,Not Today,500,6,2012,Drama,1:58,-34,3.064393493,
68,33,Believe,500,6,2016,Drama/Other,1:59,-35,3.064393493,
68,33,What If ...,500,6,2010,Drama,1:55,-35,3.064393493,
68,33,Dear Heart,100,6,1965,Comedy,1:54,-35,3.064393493,
53,17,Eating Out: All You Can Eat,500,6,2009,Comedy,1:20,-36,3.064393493,
53,17,The Competition,100,6,2018,Romance,1:43,-36,3.064393493,
86,50,The Reckoning,100,6,2014,Crime/Drama,1:26,-36,3.064393493,
55,17,The Healer,100,6,2017,Drama,1:43,-38,3.064393493,
55,17,Crypto,100,6,2019,Mystery and thriller,1:45,-38,3.064393493,
38,0,Polanski Unauthorized,100,6,2009,Biography/Drama,1:29,-38,3.064393493,
57,17,Under the Yum Yum Tree,250,6,1963,Comedy,1:50,-40,3.064393493,
40,0,The Con Is On,100,6,2018,Comedy,1:30,-40,3.064393493,
73,33,e-Demon,1,6,2018,Horror/Mystery and thriller,1:26,-40,3.064393493,
73,33,The Rising Hawk,1,6,2019,Drama/History,2:15,-40,3.064393493,
90,50,"ariana grande: excuse me, i love you",500,6,2020,Documentary/Music,,-40,3.064393493,
58,17,Swiped,1000,6,2018,Comedy,1:33,-41,3.064393493,
59,17,One Small Hitch,250,6,2013,Romance,1:44,-42,3.064393493,
93,50,Impossible Monsters,50,6,2019,Mystery and thriller,1:24,-43,3.064393493,
44,0,Gator,1000,6,1976,Action,1:55,-44,3.064393493,
44,0,Gottfried Helnwein & the Dreaming Child,1000,6,2011,Documentary,1:10,-44,3.064393493,
77,33,Habermann,100,6,2010,Romance/War,1:44,-44,3.064393493,
94,50,Greatland,1,6,2020,Adventure/Fantasy,,-44,3.064393493,
78,33,Celine: Through the Eyes of the World,1000,6,2010,Documentary,2:00,-45,3.064393493,
45,0,Jannat 2,250,6,2012,Romance/Mystery and thriller,3:00,-45,3.064393493,
62,17,Coming Up Roses,100,6,2011,Drama,1:33,-45,3.064393493,
46,0,Welcome to Curiosity,100,6,2018,Mystery and thriller,1:35,-46,3.064393493,
47,0,Remember the Daze,1000,6,2007,Comedy/Drama,1:41,-47,3.064393493,
80,33,The Climbers,1,6,2019,Adventure/Drama,2:05,-47,3.064393493,
47,0,Get Gone,1,6,2019,Horror/Mystery and thriller,1:31,-47,3.064393493,
49,0,Saving Zoë,50,6,2019,Mystery and thriller,1:35,-49,3.064393493,
69,17,A Wizard's Tale,1,6,2018,Comedy/Adventure,1:37,-52,3.064393493,
70,17,Blood Brother,50,6,2018,Drama/Action,1:25,-53,3.064393493,
86,33,Dalida,50,6,2016,Drama/Music,2:04,-53,3.064393493,
72,17,"Sex, Death and Bowling",100,6,2015,Comedy/Drama,1:32,-55,3.064393493,
59,0,12 in a Box,2500,6,2006,Comedy,1:33,-59,3.064393493,
60,0,The Lion of Judah,2500,6,2011,Other/Drama,1:27,-60,3.064393493,
60,0,Mission Park,100,6,2013,Drama/Crime,1:50,-60,3.064393493,
60,0,Backgammon,1,6,2015,Mystery and thriller,1:29,-60,3.064393493,
79,17,Chopsticks,1,6,2018,Drama,1:40,-62,3.064393493,
62,0,How Sweet It Is,1,6,2013,Musical,1:44,-62,3.064393493,
79,17,Dead Kids,1,6,2019,Mystery and thriller,1:38,-62,3.064393493,
79,17,Chopsticks,1,6,2018,Drama,,-62,3.064393493,
63,0,Graduation,1000,6,2007,Drama/Crime,1:29,-63,3.064393493,
81,17,Close Encounters of the Fifth Kind: Contact has Begun,100,6,2020,Documentary,,-64,3.064393493,
82,17,Close Encounters of the Fifth Kind: Contact has Begun,100,6,2020,Documentary,,-65,3.064393493,
99,33,Ode to Passion,100,6,2020,Musical/Drama,2:08,-66,3.064393493,
70,0,Breaking & Exiting,100,6,2018,Romance,1:18,-70,3.064393493,
76,0,Playback,1000,6,2011,Horror,1:38,-76,3.064393493,
95,0,96 Souls,100,6,2016,Drama/Mystery and thriller,1:52,-95,3.064393493,
9,80,The Demolisher,1,5,2015,Action/Horror,1:25,71,2.734363529,
32,100,Dune Drifter,1,5,2020,Sci fi/Mystery and thriller,1:41,68,2.734363529,
33,100,Trevor Noah: Afraid of the Dark,1,5,2017,Horror/Comedy,1:07,67,2.734363529,Trevor Noah: Afraid of the Dark
13,80,Intensive Care,1,5,2018,Drama/Crime,1:20,67,2.734363529,
33,100,GTFO: Get the F&#% Out,1,5,2015,,,67,2.734363529,
33,100,GTFO: Get the F&#% Out,1,5,2015,,,67,2.734363529,
35,100,Extremity,1,5,2018,Horror,1:38,65,2.734363529,
36,100,Sex Addict,1000,5,2008,,,64,2.734363529,
36,100,Storm Warning,1000,5,2007,Horror,1:22,64,2.734363529,
36,100,Sex Addict,1000,5,2008,,,64,2.734363529,
17,80,Penance,250,5,2008,Horror/Mystery and thriller,1:25,63,2.734363529,
40,100,Steven Tyler: Out on a Limb,1,5,2018,Documentary/Music,1:33,60,2.734363529,
0,60,Skin Walker,1,5,2019,Horror/Mystery and thriller,1:30,60,2.734363529,
42,100,Ninja II: Shadow of a Tear,250,5,2013,Action/Sports and fitness,1:34,58,2.734363529,
44,100,I Can See You,500,5,2008,Horror,1:37,56,2.734363529,
45,100,Murder Is My Beat,1,5,1955,Mystery and thriller,1:16,55,2.734363529,
46,100,Tiger Orange,50,5,2014,Drama/Gay and lesbian,1:15,54,2.734363529,
48,100,Memoria,250,5,2016,Drama,1:10,52,2.734363529,
49,100,The Aggression Scale,250,5,2012,Drama/Crime,1:25,51,2.734363529,
50,100,Pit Stop,100,5,2013,Drama/Gay and lesbian,1:20,50,2.734363529,
30,80,The Face of Fu Manchu,100,5,1965,Horror,1:34,50,2.734363529,
10,60,Worry Dolls,50,5,2016,Horror/Mystery and thriller,1:26,50,2.734363529,
50,100,The New Year Parade,100,5,2008,Drama,1:25,50,2.734363529,
30,80,Clive Barker's Book of Blood,1000,5,2008,Mystery and thriller/Drama,1:40,50,2.734363529,
51,100,The Monkey King 2,500,5,2016,Adventure/Fantasy,1:59,49,2.734363529,
31,80,Ek Thi Daayan,250,5,2013,Romance/Horror,2:13,49,2.734363529,
51,100,Teenage Cocktail,250,5,2016,Gay and lesbian/Drama,1:28,49,2.734363529,
51,100,Chastity Bites,100,5,2013,Horror/Comedy,1:35,49,2.734363529,
56,100,Black Legion,500,5,1937,Drama/Crime,1:23,44,2.734363529,
56,100,Who Is KK Downey?,100,5,2008,Comedy,1:30,44,2.734363529,
56,100,La Misma Sangre,1,5,2019,Drama,1:20,44,2.734363529,
17,60,Wound,1,5,2010,Horror/Fantasy,1:16,43,2.734363529,
57,100,Bloody Daughter,1,5,2012,Documentary/Music,1:34,43,2.734363529,
38,80,Machine Gun McCain,250,5,1969,Drama/Crime,1:34,42,2.734363529,
38,80,Black Mountain Side,100,5,2013,Horror/Mystery and thriller,1:39,42,2.734363529,
59,100,Daisy Kenyon,250,5,1947,Romance,1:39,41,2.734363529,
20,60,20 Weeks,1,5,2017,Romance/Drama,1:29,40,2.734363529,
